,ens_type,ens,twitter_id,valid_ens,owner_wallet
98,name_ens,brayden.eth,4144800011,True,0x4CBCE8A0EA5f90c6434528A634bF2Ee8f29139fc
99,name_ens,0xbrendan.eth,1442646845222703104,True,0xb25205CA60F964d45B30E969Dc3f10a5de4ec3BC
100,name_ens,broccolirob.eth,244188063,True,0x5233aF283E7C359a1011Dc0ff480298E90c8CFd6
101,name_ens,0xbryan.eth,47290021,True,0x1b84D748716ee03bC7Ac872540e69224565c5c4f
102,name_ens,bubblebeanies.eth,1432857463523528704,True,0x5c5c6474D4a35B06bAe23Bcc42AC74f47cd9Ac59
103,name_ens,0xbull.eth,1012728960134864896,True,0x7672B17D5Eebb7194d57066f86FBcb4e85a7e10E
104,name_ens,buns.eth,1285441556565176320,True,0xFd63Bf84471Bc55DD9A83fdFA293CCBD27e1F4C8
105,name_ens,0xbury.eth,1349919977210462208,True,0xF5bAe291a28c61f5137bB8Ab6ec224e315Bf6134
106,name_ens,busrider.eth,1425708088749789184,True,0x3BAC61CF9f8E665F7979aa47f0Dfb228d9095565
107,name_ens,0xbwilde.eth,24898793,True,0x2beA636E7B4B37E25D988f0522e2c853Be24196a
108,name_ens,0xbyron.eth,240839309,True,0x596c338EC101a8a01ee5c0B0629293703fDe8d33
109,name_ens,depthfi.eth,1246329763427315712,True,0x118B5fA875cC3c6Cfc4539a77a28b49c679C1066
110,name_ens,caio.eth,1293567599629008896,True,0x8C5181D8424C061F26980459e4AbB8e3176d313D
111,name_ens,0xcal.eth,1084848542194298880,True,0x82891B794A24596E3f170b63fa31286Fed12e3F1
112,name_ens,captainhaddock.eth,929857058152656896,True,0x02A82254DC04EFC9b0242c278322BC4acA464522
113,name_ens,colin.eth,1271147575542820864,True,0x51DF0aF74a0DBae16cB845B46dAF2a35cB1D4168
114,name_ens,0xcfloki.eth,1164432942359298048,True,0xf57439B647B5D2bA7309b5b58eaADeFA69238926
115,name_ens,chainsurfer.eth,1441724310792540160,True,0xEc2dB5c22f73B2d69409276Be23D169C95dB4FE5
116,name_ens,chaosbi.eth,1442199031845851136,True,0x92Ead141ea31D86d08F3827B6cC7Ba8fD736A8D6
117,name_ens,charchar.eth,1413646360771842048,True,0xF638Bf55B9B7B30A7f3286245E13f6198FCc9879
118,name_ens,chatsworth.eth,1446283060983513088,True,0x0e2f5f9BE8928fE1BB2b3eB5a5024733F5E1be76
119,name_ens,chelso.eth,1442146676332908544,True,0x0100913AE819A7A053Ed4cc58A9beae4AFCDcdf2
120,name_ens,chief.eth,1443594660144984064,True,0xAb48EdD90bdF367d326D827758BAcD2460c59d17
121,name_ens,chima.eth,814196517934338048,True,0x80330Fe9bd8A029B574aD74a43cB74E3C6AE946B
122,name_ens,chosen.eth,896192606,True,0xdba9648Ff976995bd31D9ee9a76d2A95813d6b6b
123,name_ens,civiczs.eth,1457841305158029312,True,0x463b1FbCCD20D917Dc7F7b3d6ccdA7B9C01C07B5
124,name_ens,cloudfall.eth,1416769061162262528,True,0xE354c5E14597d5A066e6E0f59D41f40C7A0a9D4a
125,name_ens,coinsultant.eth,1386365826023018496,True,0xcEFe61e64eeB96f0bC55479E2E0B92EbD821A370
126,name_ens,0xcompbow.eth,866764029083004928,True,0x20D21A8969fA26C75c2B37041cAd021a81Bf8B5c
127,name_ens,comphy.eth,375875204,True,0x7d4a3104227A4F39Bc98174703A097090Bd6B8c1
128,name_ens,conormc.eth,1360285307313287168,True,0x4BbFbc61C27Ca32ba57A6C4Ef9dcb3F70eaAa917
129,name_ens,con.eth,859967126911631360,True,0x86A41524CB61edd8B115A72Ad9735F8068996688
130,name_ens,cpocrypto.eth,92026097,True,0x17f6231d54F4FaD3fbd772AcDac4962dAD53226b
131,name_ens,0xcristian.eth,880600202746372096,True,0xA429e0C3a52adF54754694AB085815bbaA2dBe06
132,name_ens,crixus.eth,1454400552251510784,True,0xF1cDeC35DDdd535310C086Fea55585EbA08dB534
133,name_ens,cryptik.eth,1396659789804056576,True,0x8c096710e3621fe5f8E384efBd17D8E3E798Dc0c
134,name_ens,lovesosa.eth,1132714283056476160,True,0x1Ba2A537A771AA4EaC2f18427716557e4E744864
135,name_ens,cryptomi.eth,1393509501391695872,True,0x8cde70317919721De80748a55bd90Bd11aE32b3D
136,name_ens,cryptoplata.eth,999438280507576320,True,0x92CDa61af3e580F257Ea923A3788F235caa2D467
137,name_ens,cryptosmith.eth,1134281071313526784,True,0x36F3523A9D397731B6C8D33282b3F216A2e51d6c
138,name_ens,curry.ofgiants.eth,244434434,True,0x25440EDD753bEcD9E92b9E842D2aB564a4079675
139,name_ens,0xcuse.eth,909305421827121152,True,0x0000000000000000000000000000000000000000
140,name_ens,cyprien.eth,117059670,True,0x42a63047a1cD8449e3E70aDEB7363C4Ca01DB528
141,name_ens,0xd063.eth,920496475024625664,True,0x0a6DC49F0f383ba7D924dd3231A55fF65aE0e7ff
142,name_ens,vengist.eth,1382107177083568128,True,0xd26a3F686D43f2A62BA9eaE2ff77e9f516d945B9
143,name_ens,philodendron.eth,1401165190062821376,True,0xda9CB21F6b662eb972eCc8fD358A1Fdab0811977
144,name_ens,daksh.eth,3132577056,True,0x16b3268d6a4D81C832699EAbF4905E7c348C6FBB
145,name_ens,danny.eth,1664980380,True,0x836FE1A2277e1ACf808391e2Edc47C16EA3c1505
146,name_ens,coldpizza.eth,1426670278000644096,True,0x594B469eF762fc916c379C84151bE9fD8486a15d
147,name_ens,dasd.eth,1440049758115024896,True,0x44Ab36900c221b0C4e0274DAb225b27DCF494dc5
148,name_ens,davii.eth,1362383189528875008,True,0x557680950c0A4D7542aBF0Af7490F0022f06BfEE
149,name_ens,chrisdavila.eth,1215674582104825856,True,0x096234723ED2BA030A26814b46397e684278aFF3
150,name_ens,0xdcp.eth,1389656611707359232,True,0x1FECe8D44Eeeed4aA69f2B2dF10174f0A817F5b3
151,name_ens,deanslist.eth,1446173169316945920,True,0x9809aa4a961843774f7Fd6201D29DcBd72C23165
152,name_ens,deathcap.eth,2605580194,True,0x21631d18d9681D4fFDd460FC45fA52159fCd95c8
153,name_ens,0xdecaff.eth,1425439439283625984,True,0x5c557cB675d62bBD19F5595558e3aF27F74fB442
154,name_ens,exequiel.eth,361448829,True,0x979284053AA656630961bFbcea2E4aC233B898B8
155,name_ens,tfw.eth,1426574694074011648,True,0x4D4d96262bf141b083C99e1ed6C1F41985Bf1423
156,name_ens,deion.eth,945421213215621120,True,0xfc41A57ffAC1CAb2584A0F23AF5622927777c141
157,name_ens,delatee.eth,1387638419694792704,True,0x0000000000000000000000000000000000000000
158,name_ens,demetris.eth,1440718983531937792,True,0xf3Ba5c8E81659A283D047DffDec09DC5d7053e1B
159,name_ens,0xdeniz.eth,1194954955867770880,True,0x61578c3f558f89786AaD724284ea96A310772D4a
160,name_ens,0xdesigner.eth,1435408360023670784,True,0xDa0a7f503b792D793bbAB43008F5C204eDeb123A
161,name_ens,devon.eth,268293404,True,0x548BB5595B216624923cBB79163E91947B351Ac4
162,name_ens,devour.eth,2547410852,True,0x0Be71929D5E52446eBA3cF54FeEDA7F564A71745
163,name_ens,cdgaf.eth,1194672279344386048,True,0x284533614B2155609AE3Aa4d78f3deb5783C5af3
164,name_ens,dinoeggs.eth,458547789,True,0x7252Ff5703260D0724A6Ce7e3934D04ec59Cd72F
165,name_ens,diogenic.eth,1325262553740693504,True,0x59e6f28BCB15341083e17114098BCEF55a6029b8
166,name_ens,dirtybit.eth,1457621064872235008,True,0xE173EEfd8759f25Cb07290704C858A03A97bd2d9
167,name_ens,0xdis.eth,1284032970823806976,True,0x5E1c7A9BB6Bc82890666694D2dAF2146F62bAf3E
168,name_ens,djma.eth,3198036053,True,0x3562284915C74A8cAa56a0edc656f8a538d6CE68
169,name_ens,0xdoc.eth,1444169339096248320,True,0x4E2Bcb5c06E5d82277eDf48EffDCe85663A4B54B
170,name_ens,0xdom.eth,873373648693985280,True,0x6903378cBE6901E8b6e9A0cE8a061f7aec14BcE6
171,name_ens,dools.eth,1372271954049306624,True,0xE40239b70662791DbD48B11Bf2009701cF4b9594
172,name_ens,0xdorf.eth,453069762,True,0x1c684fCc7DA0A9aE33a2C780bad8221B3bf791da
173,name_ens,bxn.eth,1435568032747855872,True,0x0000000000000000000000000000000000000000
174,name_ens,0xdredd.eth,1316817775,True,0xe3eDf10F13357b95Aa9Df9Fa9e735754Ed0285ad
175,name_ens,0xdrewski.eth,1373033557141061632,True,0xd7510c55745dF5F7ab75A8Cd7F4ed1D8aeD04A01
176,name_ens,dripwear.eth,1427933960701628416,True,0x921DD3D6C98e9FDf2F13278c4458189178C3272a
177,name_ens,0xdropout.eth,1354440819227418624,True,0xBB3F61b3C194405cC5327Db428E2b940A10226C1
178,name_ens,drover.eth,1213950966711455744,True,0xb6A2CE986D14Bd4Fc7492Ce4C12Ee9761BD4BBe5
179,name_ens,dsmyda.eth,1452995927380303872,True,0x0000000000000000000000000000000000000000
180,name_ens,duclare.eth,1444773952434307072,True,0x997b0CcEd542b6d2A7e0Bae5649aFd9d0861CB4e
181,name_ens,dxtr.eth,1228201976736780288,True,0x0000000000000000000000000000000000000000
182,name_ens,dystopian.eth,970289969402032128,True,0xBA46A644AA5e948a694Ad027D98f7934F9BaA033
183,name_ens,brainchild.eth,1160466658319839232,True,0x38Cb027d65AaF2d3f401Ff9bD0599AFe86F1b627
184,name_ens,0xearth.eth,1172980224474193920,True,0x6538869C502A7a22A65F51DC7F122d40D5fe0753
185,name_ens,0xedward.eth,1388756712405012480,True,0x6282797E362419766269A2ecE13776BfC7A02D58
186,name_ens,ξezy.eth,1429170758908006400,True,0x0000000000000000000000000000000000000000
187,name_ens,egas.eth,4211698769,True,0x000f4432a40560bBFf1b581a8b7AdEd8dab80026
188,name_ens,erictong.eth,1427055762552115200,True,0xDe57B8B98dFe14e85D0Db763d989F75B6B566dB0
189,name_ens,ekkosphere.eth,1363579366874218496,True,0x751118b430eA336E0842Ea7b322FC905949BEF6E
190,name_ens,elementalsnft.eth,474648304,True,0xb7E06E4259A3D32128213A4cebfA7372Ce13047C
191,name_ens,elir.eth,1309631099551666176,True,0x0eCD8A50CE988862Dc0E69a669159036e88eA649
192,name_ens,0xelodin.eth,1109570324595728384,True,0xCa33EA12E2a6bB8E5BDDE2A102BC61d78760C96e
193,name_ens,end3va.eth,1444431431812489216,True,0x71Be08627e847ee4a5CD2ac4d4F938dC62A75c36
194,name_ens,enervey.eth,1432666891408089088,True,0x0000000000000000000000000000000000000000
195,name_ens,skndr.eth,176705043,True,0x44bBcb391b9569df6984E106D6Ad4852D9dc66f2
196,name_ens,0xessential.eth,1401934807832186880,True,0xc102f76973f4890cAB1b5d1ed26F3623381983aF
197,name_ens,liltunechi.eth,1393674196685922304,True,0x57E6DC2834AA26E884eF12574cfC16A64E286364
198,name_ens,etherean.eth,1408640703484235776,True,0xaD1fB851e54C55D65D8CEfE65f9E4c64A83650fd
199,name_ens,europoor.eth,1429588215808237568,True,0xBe8f8F42Ac2453b3b8A2C8f32eF106a16Be15194
200,name_ens,0xevolve.eth,1265259228681379840,True,0xBfd733F1502dA77b3b249257E52DeAA897543824
201,name_ens,fael.eth,1413021188939415552,True,0x2029c02c87714BC52dbbb14E84AA04A0a6638839
202,name_ens,2be.eth,1453041245589225472,True,0xD3441eF05B25228b7E8B6d8460ec78bC12eb6F04
203,name_ens,bytrix.eth,1119484778,True,0xd93ED3fd9717b22006443DE6e1cd60220DdD642A
204,name_ens,0xfaiz.eth,1265954559123308544,True,0x2434207c241aAfA5109a68D69823A6d4F2980143
205,name_ens,0xfastly.eth,1447288548026114048,True,0x3D0A9ABa6604663369Ce736CB4a5F21eAf7FAa31
206,name_ens,fatali.eth,809481417860190208,True,0xe7CFFc4be5BAd2c56a85924d444797541fEb9D81
207,name_ens,daffy.eth,1302353258699251712,True,0xFB7c1D49e006eaDdff2385c7eF8B0C5Cf49d038A
208,name_ens,fendiman.eth,248699434,True,0x327b9dEe1830F8201efa751fd96F7B1aD0b300A1
209,name_ens,0xfenrir.eth,1311031304406925312,True,0x69538EF32AcdFD8Bba6d56D9D0bBDf022A3c6Dcc
210,name_ens,agni.eth,1433268393021374464,True,0xAEC3F7e735505C2b787b05d67f4AdAEFe3DFD678
211,name_ens,flim.eth,1366124397132607488,True,0x8D6fc57487aDE3738c2Baf3437b63D35420Db74D
212,name_ens,floating.eth,1426977043053432832,True,0xa7D65cD81f3631B9823a511A7f4bdDDf081945f7
213,name_ens,xfloyd.eth,989529414,True,0xbFc80468Df050D2a73fE455d6b3e484caF00E12f
214,name_ens,fnery.eth,1382764044327718912,True,0xF4CFD4e654B920A0A36B2AC4Ff9F0B0a05d79373
215,name_ens,folius.eth,878231950208708608,True,0x2Ef5bB28d640266AC1bE7808c9E260eBC977AdaE
216,name_ens,forelsket.eth,1402532383983734784,True,0xF03761F6260c764192798FEe5335B2bB9E047081
217,name_ens,0xfouad.eth,1444587602011688960,True,0xC6d26c9226B6E9388cE56605DF71D33C5c075539
218,name_ens,franklin.eth,1427681541178630144,True,0xB825c207600aDfD3fB23fEcE0b90AEFD4A017Fa8
219,name_ens,frdm.eth,1441072212400910336,True,0xcB9632712169f53Ae9336d81a54914A37DCCA845
220,name_ens,frm.eth,1713702896,True,0x3a11f0272dC8BC3842a7bc834E3e79BD474cF43A
221,name_ens,frog69.eth,1397242215152427008,True,0x2cAA646D4EA5d023E421F5BfbBcaC73090e2b98E
222,name_ens,fudoshin.eth,1437924569520635904,True,0x0000000000000000000000000000000000000000
223,name_ens,.𝚎𝚝𝚑,1448550830584602624,True,0xbA59B01E2736D49Fca76dc9fBb680fCF0632c404
224,name_ens,0xgav.eth,901553830290231296,True,0x794316614B210Acd02F7c88085F2872A8D657d8F
225,name_ens,gbaby.eth,219121232,True,0xeA9DD371a725f6F44CC34aD788A29b7747A8265D
226,name_ens,0xnomad.eth,1445594665860812800,True,0x57CC807659a28dd680FcFcdD714a4A4fd0962A88
227,name_ens,0xgm.eth,1325783268764037120,True,0x36de990133D36d7E3DF9a820aA3eDE5a2320De71
228,name_ens,osbourne.eth,840713156,True,0xA1b08D033736A82E74F426311b2c85A233B7800B
229,name_ens,gokhan.eth,1120763028184674304,True,0x36de990133D36d7E3DF9a820aA3eDE5a2320De71
230,name_ens,gremlin.eth,1450158422272319488,True,0xcD448A5F746511c324E9C696c0D7C09c460e7018
231,name_ens,gristle.eth,1451558699097493504,True,0x0000000000000000000000000000000000000000
232,name_ens,gracelily.eth,1432742178032394240,True,0x778af538BB7609D721E2A8a03A02e3a53dBb4F51
233,name_ens,gurumi.eth,1354928814237736960,True,0x0000000000000000000000000000000000000000
234,name_ens,haa.eth,1443741383068565504,True,0x9Fac8fbEcF8B4B5B0b87d61F857bca320407DfDd
235,name_ens,0xhabitat.eth,1414570915661221888,True,0xc97f82c80DF57c34E84491C0EDa050BA924D7429
236,name_ens,hadi.eth,1093893089427636224,True,0xEB0AD47d43b63DfD96e71e10bf29a49C5A49B6bd
237,name_ens,0xhannibal.eth,1297586015562076160,True,0xa8dDfA07d80e22e6e0E0548Dc554B4DFDB70B39C
238,name_ens,hapsavage.eth,1356760041626329088,True,0xf09c860cAc4119C959ADB58fA4ad9bDdF665875F
239,name_ens,hardik.eth,274935002,True,0x4A22017447bfCB0AF2ea9920EB5eB21A39B43a84
240,name_ens,hyperdao.eth,3422516659,True,0xfDD1fB5c77D49Cf78a40A4553b7B0A68dAeF4e6d
241,name_ens,helloitsbirdo.eth,177916601,True,0x1bd9eA1aE81cd614304830ac7F905d174FDC0CaD
242,name_ens,hexagonal.eth,1435417238488637440,True,0x536161Cad75a4757cB470457693099923992Ad11
243,name_ens,0xhh.eth,902069844127883264,True,0x0000000000000000000000000000000000000000
244,name_ens,wavecapital.eth,1415836336473317376,True,0xE56a354b83a748A2aaa6b8fDAA293d9f891BD388
245,name_ens,himmel.eth,87030812,True,0x251932ce9D5c3F44F0cC34b23093cA95C2536C5F
246,name_ens,0x-hodl.eth,1389313321816317952,True,0xaA0DEe58a36b72C774317Eb5f71aFB2a04c85527
247,name_ens,horatio.eth,1427493857340522496,True,0xD8cb668cE121D7695F22F2562c886Cae40578a57
248,name_ens,roh.eth,1443742147300057088,True,0x33F36d5E535662813a09331d4Cdf581Ca5155AD1
249,name_ens,hughmiles.eth,1107550913944653824,True,0x854f5fe9cbED298602c6d98ee9735d7fD9f82Cc6
250,name_ens,hukus.eth,1414863491547254784,True,0x1f916bBF39aB189A9E3d9E1823a7b1A8e9e5f204
251,name_ens,huyvu.eth,3339475193,True,0xcFC974FEd980A350D1881D435A3ea964Db90639f
252,name_ens,0xicebear.eth,1360456861825302528,True,0x000000070f91B6c56Fa08d4f3a26C7fc992b38f4
253,name_ens,0xidkcrypto.eth,919783775751487488,True,0x9f5f83e27B542814325C6a0BAd269454Bd36de7e
254,name_ens,idler.eth,1392997295164174336,True,0xe2DaF82BFd6AE624ABf198F108d56E4E6d47471c
255,name_ens,nibbus.eth,1157146914510368768,True,0xdc6427A5a20FB2521D230F20ea21c81fDBbC30A2
256,name_ens,incognito.eth,760169514663235584,True,0x140eF05a724CA161d49ffE8D97D35571289Fa5C4
257,name_ens,0xinsanity.eth,728762585126932480,True,0x5C28b1A3f81790a85534c21b45f3451070095571
258,name_ens,inugami.eth,2980434299,True,0x1cE9FF9E35B27a847e2de6aF1C83F09BA3244768
259,name_ens,irreducible.eth,1448901755530629120,True,0x94DDE763F0Ede844879241a01206Bda772600593
